"","symbol","date","open","high","low","close","volume","adjusted"
"4377","TSLA",2016-02-24,34.549999,35.900002,33.568001,35.799999,26978000,35.799999
"4378","TSLA",2016-02-25,35.73,37.703999,35.040001,37.486,28753500,37.486
"4379","TSLA",2016-02-26,37.740002,38.400002,37,38.068001,30325500,38.068001
"4380","TSLA",2016-02-29,38.48,39.27,37.844002,38.386002,22495000,38.386002
"4381","TSLA",2016-03-01,38.849998,39.189999,36.540001,37.27,33561000,37.27
"4382","TSLA",2016-03-02,36.745998,37.703999,36.299999,37.667999,24312000,37.667999
"4383","TSLA",2016-03-03,37.655998,39.484001,36.844002,39.147999,24145000,39.147999
"4384","TSLA",2016-03-04,39.599998,40.806,39.5,40.208,32445500,40.208
"4385","TSLA",2016-03-07,39.535999,41.939999,39.48,41.057999,26647000,41.057999
"4386","TSLA",2016-03-08,40.700001,41.5,40.439999,40.52,20893500,40.52
"4387","TSLA",2016-03-09,40.903999,41.874001,40.557999,41.743999,16043000,41.743999
"4388","TSLA",2016-03-10,42,42.658001,40.133999,41.035999,25962500,41.035999
"4389","TSLA",2016-03-11,41.585999,41.883999,41.066002,41.5,16715500,41.5
"4390","TSLA",2016-03-14,42.529999,43.344002,42.127998,43.029999,20328500,43.029999
"4391","TSLA",2016-03-15,42.854,43.793999,42.299999,43.667999,15902500,43.667999
"4392","TSLA",2016-03-16,43.599998,44.515999,43.403999,44.386002,17583500,44.386002
"4393","TSLA",2016-03-17,44.293999,45.700001,44,45.276001,18914500,45.276001
"4394","TSLA",2016-03-18,45.82,46.896,45.612,46.548,23559000,46.548
"4395","TSLA",2016-03-21,47.068001,47.976002,47,47.664001,26539000,47.664001
"4396","TSLA",2016-03-22,47.442001,47.798,46.512001,46.848,21580000,46.848
"4397","TSLA",2016-03-23,46.473999,46.945999,44.405998,44.515999,24744000,44.515999
"4398","TSLA",2016-03-24,43.155998,45.778,43,45.549999,24804500,45.549999
"4399","TSLA",2016-03-28,46.321999,46.962002,45,46.051998,19628500,46.051998
"4400","TSLA",2016-03-29,45.978001,46.476002,45.066002,46.026001,20071500,46.026001
"4401","TSLA",2016-03-30,47.018002,47.099998,45.299999,45.377998,20165000,45.377998
"4402","TSLA",2016-03-31,45.868,47.484001,45.001999,45.953999,40064500,45.953999
"4403","TSLA",2016-04-01,48.966,49.580002,46.650002,47.518002,79987500,47.518002
"4404","TSLA",2016-04-04,49.824001,50.424,48.728001,49.397999,67376500,49.397999
"4405","TSLA",2016-04-05,48.099998,51.312,48,51.094002,49743500,51.094002
"4406","TSLA",2016-04-06,50.793999,53.548,50.689999,53.084,58527500,53.084
"4407","TSLA",2016-04-07,53.290001,53.868,50.902,51.439999,44281000,51.439999
"4408","TSLA",2016-04-08,52.099998,52.164001,49.604,50.014,36819500,50.014
"4409","TSLA",2016-04-11,50.200001,51.798,49.060001,49.984001,45808500,49.984001
"4410","TSLA",2016-04-12,49.900002,50.360001,48.726002,49.563999,28816000,49.563999
"4411","TSLA",2016-04-13,49.702,51.099998,49.466,50.905998,24628000,50.905998
"4412","TSLA",2016-04-14,50.599998,51.368,50.209999,50.372002,20661000,50.372002
"4413","TSLA",2016-04-15,50.262001,50.919998,49.824001,50.902,18762000,50.902
"4414","TSLA",2016-04-18,50.445999,51.661999,50.332001,50.776001,21357000,50.776001
"4415","TSLA",2016-04-19,50.624001,50.874001,48.25,49.473999,31787500,49.473999
"4416","TSLA",2016-04-20,49.251999,50.731998,48.299999,49.993999,25970500,49.993999
"4417","TSLA",2016-04-21,49.798,50.18,49.382,49.658001,13915500,49.658001
"4418","TSLA",2016-04-22,49.778,50.799999,49.141998,50.75,18931500,50.75
"4419","TSLA",2016-04-25,50.602001,51.476002,50.152,50.363998,18351500,50.363998
"4420","TSLA",2016-04-26,50.41,51.146,49.877998,50.748001,16119000,50.748001
"4421","TSLA",2016-04-27,50.549999,51,49.880001,50.293999,16029000,50.293999
"4422","TSLA",2016-04-28,49.970001,50.686001,49.487999,49.542,12595000,49.542
"4423","TSLA",2016-04-29,49.627998,49.686001,47.562,48.152,27069000,48.152
"4424","TSLA",2016-05-02,48.299999,48.638,46.964001,48.360001,19219500,48.360001
"4425","TSLA",2016-05-03,47.472,47.782001,46.324001,46.464001,21511000,46.464001
"4426","TSLA",2016-05-04,46.057999,46.891998,44.080002,44.512001,43502500,44.512001
"4427","TSLA",2016-05-05,45.692001,45.728001,41.958,42.306,56274000,42.306
"4428","TSLA",2016-05-06,42.174,43.273998,41.622002,42.986,28426000,42.986
"4429","TSLA",2016-05-09,43.144001,43.23,41.360001,41.784,23882000,41.784
"4430","TSLA",2016-05-10,41.509998,41.894001,41,41.737999,20353000,41.737999
"4431","TSLA",2016-05-11,41.518002,43.096001,41.209999,41.792,25809500,41.792
"4432","TSLA",2016-05-12,42.287998,42.334,40.731998,41.456001,18252500,41.456001
"4433","TSLA",2016-05-13,41.556,42.240002,41.34,41.521999,14114000,41.521999
"4434","TSLA",2016-05-16,41.630001,42.630001,41.584,41.658001,14747000,41.658001
"4435","TSLA",2016-05-17,41.810001,41.964001,40.804001,40.931999,14218000,40.931999
"4436","TSLA",2016-05-18,41.830002,43.062,41.549999,42.234001,28087500,42.234001
"4437","TSLA",2016-05-19,42.723999,43.358002,41.459999,43.042,34331500,43.042
"4438","TSLA",2016-05-20,43.397999,44.110001,43.27,44.056,45035500,44.056
"4439","TSLA",2016-05-23,43.973999,44.52,43.172001,43.243999,25512500,43.243999
"4440","TSLA",2016-05-24,43.32,43.748001,43.035999,43.582001,15069000,43.582001
"4441","TSLA",2016-05-25,43.582001,44.271999,43.301998,43.916,15634000,43.916
"4442","TSLA",2016-05-26,44.099998,45.051998,43.810001,45.023998,20362000,45.023998
"4443","TSLA",2016-05-27,44.998001,45.186001,44.150002,44.608002,18251500,44.608002
"4444","TSLA",2016-05-31,44.608002,44.950001,44.299999,44.646,13945000,44.646
"4445","TSLA",2016-06-01,44.296001,44.48,43.377998,43.911999,14913500,43.911999
"4446","TSLA",2016-06-02,43.917999,43.981998,43.422001,43.792,10164000,43.792
"4447","TSLA",2016-06-03,44,44.388,43.602001,43.798,11145000,43.798
"4448","TSLA",2016-06-06,43.599998,44.18,43.09,44.136002,11247500,44.136002
"4449","TSLA",2016-06-07,44.448002,46.888,44.304001,46.467999,31068000,46.467999
"4450","TSLA",2016-06-08,46.759998,48.169998,46.521999,47.104,29860000,47.104
"4451","TSLA",2016-06-09,46.995998,47.066002,45.411999,45.872002,22460500,45.872002
"4452","TSLA",2016-06-10,45.478001,45.594002,43.683998,43.757999,30133000,43.757999
"4453","TSLA",2016-06-13,43.900002,45.153999,43.532001,43.574001,20965000,43.574001
"4454","TSLA",2016-06-14,43.776001,44.439999,42.506001,42.992001,17901000,42.992001
"4455","TSLA",2016-06-15,43.389999,44.380001,43.026001,43.540001,14542500,43.540001
"4456","TSLA",2016-06-16,43.484001,43.608002,42.700001,43.585999,12201500,43.585999
"4457","TSLA",2016-06-17,43.562,43.998001,42.900002,43.094002,15563000,43.094002
"4458","TSLA",2016-06-20,43.900002,44.75,43.646,43.939999,17777500,43.939999
"4459","TSLA",2016-06-21,44.136002,44.514,43.762001,43.922001,22645000,43.922001
"4460","TSLA",2016-06-22,39.894001,41.189999,39.150002,39.332001,118712000,39.332001
"4461","TSLA",2016-06-23,39.138,39.509998,38.425999,39.279999,50653500,39.279999
"4462","TSLA",2016-06-24,38.009998,39.023998,37.945999,38.630001,35132500,38.630001
"4463","TSLA",2016-06-27,38.172001,39.762001,37.574001,39.709999,36027000,39.709999
"4464","TSLA",2016-06-28,40.377998,40.810001,39.882,40.358002,31062000,40.358002
"4465","TSLA",2016-06-29,41.026001,42.355999,40.599998,42.037998,29974500,42.037998
"4466","TSLA",2016-06-30,42.594002,42.700001,41.804001,42.456001,24215500,42.456001
"4467","TSLA",2016-07-01,41.228001,43.647999,41.200001,43.299999,2.7e+07,43.299999
"4468","TSLA",2016-07-05,41.945999,42.908001,41.599998,42.796001,25876500,42.796001
"4469","TSLA",2016-07-06,42,43.046001,41.799999,42.888,24599500,42.888
"4470","TSLA",2016-07-07,42.619999,43.624001,42.602001,43.188,18060000,43.188
"4471","TSLA",2016-07-08,43.560001,43.962002,42.900002,43.355999,20374000,43.355999
"4472","TSLA",2016-07-11,43.992001,45.355999,43.902,44.956001,27149000,44.956001
"4473","TSLA",2016-07-12,44.82,45.5,44.644001,44.93,22856500,44.93
"4474","TSLA",2016-07-13,45.099998,45.118,44.057999,44.506001,17835500,44.506001
"4475","TSLA",2016-07-14,44.624001,44.987999,44.209999,44.306,13379000,44.306
"4476","TSLA",2016-07-15,44.504002,44.549999,43.928001,44.080002,11171000,44.080002
"4477","TSLA",2016-07-18,43.928001,45.417999,43.66,45.25,17060500,45.25
"4478","TSLA",2016-07-19,45,45.82,44.950001,45.051998,15575500,45.051998
"4479","TSLA",2016-07-20,45.293999,45.959999,45,45.672001,12842500,45.672001
"4480","TSLA",2016-07-21,45.200001,45.57,43.82,44.099998,22143500,44.099998
"4481","TSLA",2016-07-22,44.397999,44.900002,43.776001,44.453999,12898500,44.453999
"4482","TSLA",2016-07-25,44.453999,46.278,44.273998,46.001999,22453500,46.001999
"4483","TSLA",2016-07-26,45.537998,46,45.060001,45.902,17150000,45.902
"4484","TSLA",2016-07-27,45.868,46.672001,45.383999,45.698002,14445000,45.698002
"4485","TSLA",2016-07-28,45.59,46.152,45.32,46.122002,12095500,46.122002
"4486","TSLA",2016-07-29,46.139999,47.056,46.048,46.958,15354000,46.958
"4487","TSLA",2016-08-01,47.099998,47.326,45.875999,46.001999,20081500,46.001999
"4488","TSLA",2016-08-02,45.874001,45.973999,44.279999,45.439999,19672000,45.439999
"4489","TSLA",2016-08-03,45.473999,45.939999,44.841999,45.158001,19439000,45.158001
"4490","TSLA",2016-08-04,45.138,46.172001,44.41,46.122002,20735000,46.122002
"4491","TSLA",2016-08-05,46,46.400002,45.48,46.006001,16026000,46.006001
"4492","TSLA",2016-08-08,45.599998,45.919998,45.217999,45.231998,11318000,45.231998
"4493","TSLA",2016-08-09,45.363998,46.307999,45.330002,45.816002,11039000,45.816002
"4494","TSLA",2016-08-10,45.647999,45.973999,44.924,45.130001,11691500,45.130001
"4495","TSLA",2016-08-11,45.234001,45.514,44.681999,44.981998,9404500,44.981998
"4496","TSLA",2016-08-12,45.082001,45.330002,44.807999,45.122002,9067500,45.122002
"4497","TSLA",2016-08-15,45.203999,45.900002,44.986,45.118,10171500,45.118
"4498","TSLA",2016-08-16,45.098,45.438,44.681999,44.722,11335500,44.722
"4499","TSLA",2016-08-17,44.866001,44.966,44.560001,44.647999,8935500,44.647999
"4500","TSLA",2016-08-18,44.764,45.132,44.458,44.702,8572500,44.702
"4501","TSLA",2016-08-19,44.708,45.034,44.506001,45,8297500,45
"4502","TSLA",2016-08-22,44.834,45.021999,44.535999,44.585999,10327500,44.585999
"4503","TSLA",2016-08-23,44.863998,45.698002,44.560001,44.967999,23922000,44.967999
"4504","TSLA",2016-08-24,45.41,45.43,44.444,44.523998,12853500,44.523998
"4505","TSLA",2016-08-25,44.622002,44.759998,44.153999,44.192001,8812500,44.192001
"4506","TSLA",2016-08-26,44.428001,44.571999,43.764,43.998001,11195000,43.998001
"4507","TSLA",2016-08-29,44.029999,44.080002,43,43.040001,16331500,43.040001
"4508","TSLA",2016-08-30,43.222,43.222,42.104,42.268002,15844500,42.268002
"4509","TSLA",2016-08-31,42.085999,42.52,41.73,42.402,16382500,42.402
"4510","TSLA",2016-09-01,41.801998,42.220001,40.099998,40.153999,39715500,40.153999
"4511","TSLA",2016-09-02,40.466,40.639999,39.240002,39.556,29887000,39.556
"4512","TSLA",2016-09-06,39.804001,40.650002,39.799999,40.566002,21953000,40.566002
"4513","TSLA",2016-09-07,41.099998,41.299999,40.141998,40.341999,18204500,40.341999
"4514","TSLA",2016-09-08,39.91,39.978001,39.271999,39.472,16889500,39.472
"4515","TSLA",2016-09-09,39.818001,39.984001,38.740002,38.894001,18785000,38.894001
"4516","TSLA",2016-09-12,39,40.273998,38.82,39.66,18576000,39.66
"4517","TSLA",2016-09-13,39.411999,39.698002,38.689999,39.209999,17947000,39.209999
"4518","TSLA",2016-09-14,39.150002,39.584,38.972,39.282001,11272500,39.282001
"4519","TSLA",2016-09-15,39.298,40.504002,39.279999,40.084,15386000,40.084
"4520","TSLA",2016-09-16,40.084,41.139999,39.799999,41.080002,15539000,41.080002
"4521","TSLA",2016-09-19,41.400002,41.886002,41,41.268002,11497500,41.268002
"4522","TSLA",2016-09-20,41.369999,41.549999,40.782001,40.928001,12052500,40.928001
"4523","TSLA",2016-09-21,41.273998,41.400002,40.312,41.043999,13167500,41.043999
"4524","TSLA",2016-09-22,41.279999,41.456001,40.599998,41.285999,11914500,41.285999
"4525","TSLA",2016-09-23,41.198002,42.035999,41.133999,41.490002,14526000,41.490002
"4526","TSLA",2016-09-26,41.299999,42.200001,41.299999,41.798,11972000,41.798
"4527","TSLA",2016-09-27,41.93,41.995998,40.922001,41.161999,16866000,41.161999
"4528","TSLA",2016-09-28,41.501999,41.650002,41.051998,41.254002,10442000,41.254002
"4529","TSLA",2016-09-29,41.119999,41.466,40.116001,40.139999,13635000,40.139999
"4530","TSLA",2016-09-30,40.442001,40.995998,39.91,40.806,12931500,40.806
"4531","TSLA",2016-10-03,42.459999,43.133999,41.650002,42.740002,29999500,42.740002
"4532","TSLA",2016-10-04,42.619999,42.664001,41.764,42.282001,17707500,42.282001
"4533","TSLA",2016-10-05,42.448002,42.630001,41.624001,41.692001,9387500,41.692001
"4534","TSLA",2016-10-06,40.492001,40.841999,40.042,40.200001,23517000,40.200001
"4535","TSLA",2016-10-07,40.200001,40.264,39.16,39.321999,17465000,39.321999
"4536","TSLA",2016-10-10,40.27,40.827999,39.931999,40.189999,16581500,40.189999
"4537","TSLA",2016-10-11,40.369999,40.439999,39.661999,40.02,11642000,40.02
"4538","TSLA",2016-10-12,40.189999,40.776001,40.084,40.301998,9853500,40.301998
"4539","TSLA",2016-10-13,40.099998,40.18,39.41,40.048,12473000,40.048
"4540","TSLA",2016-10-14,40.132,40.285999,39.259998,39.301998,21349500,39.301998
"4541","TSLA",2016-10-17,39.41,39.678001,38.400002,38.792,22770500,38.792
"4542","TSLA",2016-10-18,39.198002,39.894001,38.652,39.82,28402500,39.82
"4543","TSLA",2016-10-19,39.948002,41.332001,39.612,40.712002,34956000,40.712002
"4544","TSLA",2016-10-20,40.424,40.599998,39.41,39.82,25364500,39.82
"4545","TSLA",2016-10-21,39.720001,40.313999,39.481998,40.018002,14717000,40.018002
"4546","TSLA",2016-10-24,40.200001,40.790001,40.049999,40.551998,13758000,40.551998
"4547","TSLA",2016-10-25,40.580002,40.938,40.240002,40.467999,12225000,40.467999
"4548","TSLA",2016-10-26,40.200001,40.638,40.02,40.448002,28164000,40.448002
"4549","TSLA",2016-10-27,42.268002,42.740002,40.330002,40.801998,65468500,40.801998
"4550","TSLA",2016-10-28,40.799999,41.063999,39.966,39.993999,21400500,39.993999
"4551","TSLA",2016-10-31,40.498001,40.498001,39.161999,39.546001,23461500,39.546001
"4552","TSLA",2016-11-01,39.608002,39.700001,37.622002,38.158001,35300000,38.158001
"4553","TSLA",2016-11-02,38.009998,38.540001,37.501999,37.604,21267000,37.604
"4554","TSLA",2016-11-03,37.799999,38.293999,37.408001,37.484001,13265000,37.484001
"4555","TSLA",2016-11-04,37.799999,38.692001,37.192001,38.112,25730000,38.112
"4556","TSLA",2016-11-07,38.717999,38.858002,38.009998,38.641998,19350500,38.641998
"4557","TSLA",2016-11-08,38.757999,39.498001,38.251999,38.987999,16338000,38.987999
"4558","TSLA",2016-11-09,37.375999,38.400002,36.790001,38.012001,40865500,38.012001
"4559","TSLA",2016-11-10,38.209999,38.321999,36.084,37.07,33751500,37.07
"4560","TSLA",2016-11-11,36.848,37.776001,36.599998,37.712002,19942500,37.712002
"4561","TSLA",2016-11-14,37.599998,37.650002,35.638,36.290001,32761000,36.290001
"4562","TSLA",2016-11-15,36.556,37.285999,36.41,36.754002,19510000,36.754002
"4563","TSLA",2016-11-16,36.529999,36.945999,36.242001,36.785999,17172000,36.785999
"4564","TSLA",2016-11-17,36.698002,37.897999,36.422001,37.731998,24435500,37.731998
"4565","TSLA",2016-11-18,38.130001,38.599998,37,37.004002,26051500,37.004002
"4566","TSLA",2016-11-21,37.007999,37.778,36.882,36.903999,21805000,36.903999
"4567","TSLA",2016-11-22,37.167999,38.293999,36.742001,38.234001,28017000,38.234001
"4568","TSLA",2016-11-23,38.122002,39.127998,37.799999,38.627998,24459500,38.627998
"4569","TSLA",2016-11-25,38.728001,39.448002,38.728001,39.330002,11830500,39.330002
"4570","TSLA",2016-11-28,39.096001,39.869999,38.91,39.223999,22646000,39.223999
"4571","TSLA",2016-11-29,39.112,39.346001,37.900002,37.914001,22196500,37.914001
"4572","TSLA",2016-11-30,38.200001,38.377998,37.5,37.880001,17735500,37.880001
"4573","TSLA",2016-12-01,37.650002,37.706001,36.200001,36.375999,25632000,36.375999
"4574","TSLA",2016-12-02,36.576,36.976002,36,36.293999,20211500,36.293999
"4575","TSLA",2016-12-05,36.501999,37.778,36.501999,37.360001,20361000,37.360001
"4576","TSLA",2016-12-06,37.104,37.316002,36.535999,37.169998,16958000,37.169998
"4577","TSLA",2016-12-07,37.23,38.68,37,38.630001,27309500,38.630001
"4578","TSLA",2016-12-08,38.41,38.5,37.908001,38.458,15970500,38.458
"4579","TSLA",2016-12-09,38.174,38.768002,38.161999,38.436001,13612500,38.436001
"4580","TSLA",2016-12-12,38.560001,38.883999,38.236,38.486,12194500,38.486
"4581","TSLA",2016-12-13,38.636002,40.256001,38.599998,39.630001,34119500,39.630001
"4582","TSLA",2016-12-14,39.748001,40.599998,39.352001,39.737999,20754500,39.737999
"4583","TSLA",2016-12-15,39.681999,40.147999,39.478001,39.515999,16098000,39.515999
"4584","TSLA",2016-12-16,39.616001,40.518002,39.52,40.498001,18984500,40.498001
"4585","TSLA",2016-12-19,40.498001,40.889999,39.967999,40.546001,17440500,40.546001
"4586","TSLA",2016-12-20,40.610001,41.799999,40.5,41.757999,23445500,41.757999
"4587","TSLA",2016-12-21,41.689999,42.445999,41.481998,41.540001,26038000,41.540001
"4588","TSLA",2016-12-22,41.644001,41.998001,41.299999,41.689999,15555500,41.689999
"4589","TSLA",2016-12-23,41.599998,42.689999,41.542,42.667999,23352500,42.667999
"4590","TSLA",2016-12-27,42.976002,44.450001,42.883999,43.905998,29578500,43.905998
"4591","TSLA",2016-12-28,44.306,44.759998,43.439999,43.948002,18912500,43.948002
"4592","TSLA",2016-12-29,43.712002,43.84,42.824001,42.936001,20225000,42.936001
"4593","TSLA",2016-12-30,43.259998,43.5,42.335999,42.737999,23213000,42.737999
"4594","TSLA",2017-01-03,42.972,44.066002,42.192001,43.397999,29616500,43.397999
"4595","TSLA",2017-01-04,42.950001,45.599998,42.862,45.397999,56067500,45.397999
"4596","TSLA",2017-01-05,45.284,45.495998,44.389999,45.349998,29558500,45.349998
"4597","TSLA",2017-01-06,45.386002,46.062,45.09,45.801998,27639500,45.801998
"4598","TSLA",2017-01-09,45.793999,46.383999,45.599998,46.256001,19897500,46.256001
"4599","TSLA",2017-01-10,46.400002,46.400002,45.377998,45.973999,18300000,45.973999
"4600","TSLA",2017-01-11,45.813999,45.995998,45.335999,45.945999,18254000,45.945999
"4601","TSLA",2017-01-12,45.812,46.139999,45.116001,45.917999,18951000,45.917999
